   7.8500000e-01  -5.7235022e-04
   7.9000000e-01  -5.6713404e-04
   7.9500000e-01  -5.6263128e-04
   8.0000000e-01  -5.5911073e-04
   8.0500000e-01  -5.5656842e-04
   8.1000000e-01  -5.5473302e-04
   8.1500000e-01  -5.5386456e-04
   8.2000000e-01  -5.5345939e-04
   8.2500000e-01  -5.5311409e-04
   8.3000000e-01  -5.5295280e-04
   8.3500000e-01  -5.5230066e-04
   8.4000000e-01  -5.5074009e-04
   8.4500000e-01  -5.4823878e-04
   8.5000000e-01  -5.4419214e-04
   8.5500000e-01  -5.3837741e-04
   8.6000000e-01  -5.3132820e-04
   8.6500000e-01  -5.2346505e-04
   8.7000000e-01  -5.1527609e-04
   8.7500000e-01  -5.0696217e-04
   8.8000000e-01  -4.9901014e-04
   8.8500000e-01  -4.9147172e-04
   8.9000000e-01  -4.8419082e-04
   8.9500000e-01  -4.7766961e-04
   9.0000000e-01  -4.7151123e-04
   9.0500000e-01  -4.6518664e-04
   9.1000000e-01  -4.5858825e-04
   9.1500000e-01  -4.5112664e-04
   9.2000000e-01  -4.4259444e-04
   9.2500000e-01  -4.3339303e-04
   9.3000000e-01  -4.2301170e-04
   9.3500000e-01  -4.1155375e-04
   9.4000000e-01  -3.9955820e-04
   9.4500000e-01  -3.8700077e-04
   9.5000000e-01  -3.7454652e-04
   9.5500000e-01  -3.6239202e-04
   9.6000000e-01  -3.5087715e-04
   9.6500000e-01  -3.4010188e-04
   9.7000000e-01  -3.2982345e-04
   9.7500000e-01  -3.2013225e-04
   9.8000000e-01  -3.1110047e-04
   9.8500000e-01  -3.0323368e-04
   9.9000000e-01  -2.9639489e-04
   9.9500000e-01  -2.9050047e-04
   1.0000000e+00  -2.8612753e-04
   1.0050000e+00  -2.8421023e-04
   1.0100000e+00  -2.8518564e-04
   1.0150000e+00  -2.8912003e-04
   1.0200000e+00  -2.9713856e-04
   1.0250000e+00  -3.0939350e-04
   1.0300000e+00  -3.2611592e-04
   1.0350000e+00  -3.4796457e-04
   1.0400000e+00  -3.7477849e-04
   1.0450000e+00  -4.0640077e-04
   1.0500000e+00  -4.4234325e-04
   1.0550000e+00  -4.8231391e-04
   1.0600000e+00  -5.2518062e-04
   1.0650000e+00  -5.7015451e-04
   1.0700000e+00  -6.1661047e-04
   1.0750000e+00  -6.6323241e-04
   1.0800000e+00  -7.0962532e-04
   1.0850000e+00  -7.5509167e-04
   1.0900000e+00  -7.9925954e-04
   1.0950000e+00  -8.4205376e-04
   1.1000000e+00  -8.8296636e-04
   1.1050000e+00  -9.2198690e-04
   1.1100000e+00  -9.5955394e-04
   1.1150000e+00  -9.9560701e-04
   1.1200000e+00  -1.0301669e-03
   1.1250000e+00  -1.0636123e-03
   1.1300000e+00  -1.0956125e-03
   1.1350000e+00  -1.1266976e-03
   1.1400000e+00  -1.1570997e-03
   1.1450000e+00  -1.1865720e-03
   1.1500000e+00  -1.2158467e-03
   1.1550000e+00  -1.2444098e-03
   1.1600000e+00  -1.2720961e-03
   1.1650000e+00  -1.2994465e-03
   1.1700000e+00  -1.3261104e-03
   1.1750000e+00  -1.3521937e-03
   1.1800000e+00  -1.3774400e-03
   1.1850000e+00  -1.4014970e-03
   1.1900000e+00  -1.4248251e-03
   1.1950000e+00  -1.4476221e-03
   1.2000000e+00  -1.4698832e-03
   1.2050000e+00  -1.4916163e-03
   1.2100000e+00  -1.5133329e-03
   1.2150000e+00  -1.5356627e-03
   1.2200000e+00  -1.5580210e-03
   1.2250000e+00  -1.5802045e-03
   1.2300000e+00  -1.6024559e-03
   1.2350000e+00  -1.6238434e-03
   1.2400000e+00  -1.6442785e-03
   1.2450000e+00  -1.6636939e-03
   1.2500000e+00  -1.6818627e-03
   1.2550000e+00  -1.6998432e-03
   1.2600000e+00  -1.7176912e-03
   1.2650000e+00  -1.7355071e-03
   1.2700000e+00  -1.7539569e-03
   1.2750000e+00  -1.7726746e-03
   1.2800000e+00  -1.7915322e-03
   1.2850000e+00  -1.8105979e-03
   1.2900000e+00  -1.8292786e-03
   1.2950000e+00  -1.8472678e-03
   1.3000000e+00  -1.8643790e-03
   1.3050000e+00  -1.8803008e-03
   1.3100000e+00  -1.8950639e-03
   1.3150000e+00  -1.9088023e-03
   1.3200000e+00  -1.9213037e-03
   1.3250000e+00  -1.9324414e-03
   1.3300000e+00  -1.9425787e-03
   1.3350000e+00  -1.9518061e-03
   1.3400000e+00  -1.9602329e-03
   1.3450000e+00  -1.9682217e-03
   1.3500000e+00  -1.9762224e-03
   1.3550000e+00  -1.9841234e-03
   1.3600000e+00  -1.9917010e-03
   1.3650000e+00  -1.9991328e-03
   1.3700000e+00  -2.0064617e-03
   1.3750000e+00  -2.0137916e-03
   1.3800000e+00  -2.0209838e-03
   1.3850000e+00  -2.0274647e-03
   1.3900000e+00  -2.0328837e-03
   1.3950000e+00  -2.0375508e-03
   1.4000000e+00  -2.0410177e-03
   1.4050000e+00  -2.0426446e-03
   1.4100000e+00  -2.0429797e-03
   1.4150000e+00  -2.0418346e-03
   1.4200000e+00  -2.0392942e-03
   1.4250000e+00  -2.0357904e-03
   1.4300000e+00  -2.0311004e-03
   1.4350000e+00  -2.0252662e-03
   1.4400000e+00  -2.0183177e-03
   1.4450000e+00  -2.0105725e-03
   1.4500000e+00  -2.0018738e-03
   1.4550000e+00  -1.9924414e-03
   1.4600000e+00  -1.9826056e-03
   1.4650000e+00  -1.9722550e-03
   1.4700000e+00  -1.9619801e-03
   1.4750000e+00  -1.9519084e-03
   1.4800000e+00  -1.9424942e-03
   1.4850000e+00  -1.9337943e-03
   1.4900000e+00  -1.9259453e-03
   1.4950000e+00  -1.9193164e-03
   1.5000000e+00  -1.9137474e-03
   1.5050000e+00  -1.9095358e-03
   1.5100000e+00  -1.9063187e-03
   1.5150000e+00  -1.9047051e-03
   1.5200000e+00  -1.9052221e-03
   1.5250000e+00  -1.9073214e-03
   1.5300000e+00  -1.9117104e-03
   1.5350000e+00  -1.9181222e-03
   1.5400000e+00  -1.9261460e-03
   1.5450000e+00  -1.9363837e-03
   1.5500000e+00  -1.9485836e-03
   1.5550000e+00  -1.9627622e-03
   1.5600000e+00  -1.9789918e-03
   1.5650000e+00  -1.9967460e-03
   1.5700000e+00  -2.0158461e-03
   1.5750000e+00  -2.0362144e-03
   1.5800000e+00  -2.0575497e-03
   1.5850000e+00  -2.0799413e-03
   1.5900000e+00  -2.1036486e-03
   1.5950000e+00  -2.1285519e-03
   1.6000000e+00  -2.1547763e-03
   1.6050000e+00  -2.1821710e-03
   1.6100000e+00  -2.2105566e-03
   1.6150000e+00  -2.2398327e-03
   1.6200000e+00  -2.2695801e-03
   1.6250000e+00  -2.2994408e-03
   1.6300000e+00  -2.3297114e-03
   1.6350000e+00  -2.3607716e-03
   1.6400000e+00  -2.3921715e-03
   1.6450000e+00  -2.4241046e-03
   1.6500000e+00  -2.4569182e-03
   1.6550000e+00  -2.4904503e-03
   1.6600000e+00  -2.5247041e-03
   1.6650000e+00  -2.5592716e-03
   1.6700000e+00  -2.5936295e-03
   1.6750000e+00  -2.6277475e-03
   1.6800000e+00  -2.6612492e-03
   1.6850000e+00  -2.6937117e-03
   1.6900000e+00  -2.7250671e-03
   1.6950000e+00  -2.7544007e-03
   1.7000000e+00  -2.7815153e-03
   1.7050000e+00  -2.8065236e-03
   1.7100000e+00  -2.8289558e-03
   1.7150000e+00  -2.8489607e-03
   1.7200000e+00  -2.8666493e-03
   1.7250000e+00  -2.8821304e-03
   1.7300000e+00  -2.8954651e-03
   1.7350000e+00  -2.9065616e-03
   1.7400000e+00  -2.9156198e-03
   1.7450000e+00  -2.9227308e-03
   1.7500000e+00  -2.9279233e-03
   1.7550000e+00  -2.9311572e-03
   1.7600000e+00  -2.9324913e-03
   1.7650000e+00  -2.9323902e-03
   1.7700000e+00  -2.9305029e-03
   1.7750000e+00  -2.9270616e-03
   1.7800000e+00  -2.9232579e-03
   1.7850000e+00  -2.9184982e-03
   1.7900000e+00  -2.9128352e-03
   1.7950000e+00  -2.9068952e-03
   1.8000000e+00  -2.9007211e-03
   1.8050000e+00  -2.8951676e-03
   1.8100000e+00  -2.8900690e-03
   1.8150000e+00  -2.8857361e-03
   1.8200000e+00  -2.8824067e-03
   1.8250000e+00  -2.8794086e-03
   1.8300000e+00  -2.8766255e-03
   1.8350000e+00  -2.8737252e-03
   1.8400000e+00  -2.8708377e-03
   1.8450000e+00  -2.8678788e-03
   1.8500000e+00  -2.8643956e-03
   1.8550000e+00  -2.8609640e-03
   1.8600000e+00  -2.8578439e-03
   1.8650000e+00  -2.8552336e-03
   1.8700000e+00  -2.8539317e-03
   1.8750000e+00  -2.8531524e-03
   1.8800000e+00  -2.8526841e-03
   1.8850000e+00  -2.8529121e-03
   1.8900000e+00  -2.8530109e-03
   1.8950000e+00  -2.8532360e-03
   1.9000000e+00  -2.8533339e-03
   1.9050000e+00  -2.8528191e-03
   1.9100000e+00  -2.8517503e-03
   1.9150000e+00  -2.8500420e-03
   1.9200000e+00  -2.8479240e-03
   1.9250000e+00  -2.8453500e-03
   1.9300000e+00  -2.8424710e-03
   1.9350000e+00  -2.8394360e-03
   1.9400000e+00  -2.8364971e-03
   1.9450000e+00  -2.8338411e-03
   1.9500000e+00  -2.8316558e-03
   1.9550000e+00  -2.8299157e-03
   1.9600000e+00  -2.8286143e-03
   1.9650000e+00  -2.8277461e-03
   1.9700000e+00  -2.8266667e-03
   1.9750000e+00  -2.8258498e-03
   1.9800000e+00  -2.8245919e-03
   1.9850000e+00  -2.8219356e-03
   1.9900000e+00  -2.8177809e-03
   1.9950000e+00  -2.8108075e-03
   2.0000000e+00  -2.8013014e-03
   2.0050000e+00  -2.7888885e-03
   2.0100000e+00  -2.7731487e-03
   2.0150000e+00  -2.7546188e-03
   2.0200000e+00  -2.7329079e-03
   2.0250000e+00  -2.7082978e-03
   2.0300000e+00  -2.6806071e-03
   2.0350000e+00  -2.6498205e-03
   2.0400000e+00  -2.6161459e-03
   2.0450000e+00  -2.5796311e-03
   2.0500000e+00  -2.5404143e-03
   2.0550000e+00  -2.4986133e-03
   2.0600000e+00  -2.4546150e-03
   2.0650000e+00  -2.4085412e-03
   2.0700000e+00  -2.3609405e-03
   2.0750000e+00  -2.3119971e-03
   2.0800000e+00  -2.2619654e-03
   2.0850000e+00  -2.2112517e-03
   2.0900000e+00  -2.1594945e-03
   2.0950000e+00  -2.1072138e-03
   2.1000000e+00  -2.0547587e-03
   2.1050000e+00  -2.0024207e-03
   2.1100000e+00  -1.9509391e-03
   2.1150000e+00  -1.9000675e-03
   2.1200000e+00  -1.8501118e-03
   2.1250000e+00  -1.8017328e-03
   2.1300000e+00  -1.7549673e-03
   2.1350000e+00  -1.7098367e-03
   2.1400000e+00  -1.6660828e-03
   2.1450000e+00  -1.6235834e-03
   2.1500000e+00  -1.5822190e-03
   2.1550000e+00  -1.5418956e-03
   2.1600000e+00  -1.5023537e-03
   2.1650000e+00  -1.4635622e-03
   2.1700000e+00  -1.4256881e-03
   2.1750000e+00  -1.3882262e-03
   2.1800000e+00  -1.3514873e-03
   2.1850000e+00  -1.3151458e-03
   2.1900000e+00  -1.2786535e-03
   2.1950000e+00  -1.2424883e-03
   2.2000000e+00  -1.2064981e-03
   2.2050000e+00  -1.1705360e-03
   2.2100000e+00  -1.1346993e-03
   2.2150000e+00  -1.0993734e-03
   2.2200000e+00  -1.0644819e-03
   2.2250000e+00  -1.0298617e-03
   2.2300000e+00  -9.9592244e-04
   2.2350000e+00  -9.6234645e-04
   2.2400000e+00  -9.2877862e-04
   2.2450000e+00  -8.9555631e-04
   2.2500000e+00  -8.6273340e-04
   2.2550000e+00  -8.3032325e-04
   2.2600000e+00  -7.9879332e-04
   2.2650000e+00  -7.6827365e-04
   2.2700000e+00  -7.3897800e-04
   2.2750000e+00  -7.1126509e-04
   2.2800000e+00  -6.8565866e-04
   2.2850000e+00  -6.6206707e-04
   2.2900000e+00  -6.4008443e-04
   2.2950000e+00  -6.1989609e-04
   2.3000000e+00  -6.0102838e-04
   2.3050000e+00  -5.8329515e-04
   2.3100000e+00  -5.6638899e-04
   2.3150000e+00  -5.4954987e-04
   2.3200000e+00  -5.3310251e-04
   2.3250000e+00  -5.1709768e-04
   2.3300000e+00  -5.0143200e-04
   2.3350000e+00  -4.8612384e-04
   2.3400000e+00  -4.7128624e-04
   2.3450000e+00  -4.5740834e-04
   2.3500000e+00  -4.4409876e-04
   2.3550000e+00  -4.3169596e-04
   2.3600000e+00  -4.2075758e-04
   2.3650000e+00  -4.1089370e-04
   2.3700000e+00  -4.0231498e-04
   2.3750000e+00  -3.9455112e-04
   2.3800000e+00  -3.8733328e-04
   2.3850000e+00  -3.8040985e-04
   2.3900000e+00  -3.7318444e-04
   2.3950000e+00  -3.6594165e-04
   2.4000000e+00  -3.5884204e-04
   2.4050000e+00  -3.5214448e-04
   2.4100000e+00  -3.4654492e-04
   2.4150000e+00  -3.4225318e-04
   2.4200000e+00  -3.3909991e-04
   2.4250000e+00  -3.3756361e-04
   2.4300000e+00  -3.3765909e-04
   2.4350000e+00  -3.3911853e-04
   2.4400000e+00  -3.4168686e-04
   2.4450000e+00  -3.4489827e-04
   2.4500000e+00  -3.4886876e-04
   2.4550000e+00  -3.5298063e-04
   2.4600000e+00  -3.5683540e-04
   2.4650000e+00  -3.6068449e-04
   2.4700000e+00  -3.6389364e-04
   2.4750000e+00  -3.6640571e-04
   2.4800000e+00  -3.6846662e-04
   2.4850000e+00  -3.7011206e-04
   2.4900000e+00  -3.7125315e-04
   2.4950000e+00  -3.7132971e-04
   2.5000000e+00  -3.7100939e-04
   2.5050000e+00  -3.7017935e-04
   2.5100000e+00  -3.6814859e-04
   2.5150000e+00  -3.6550501e-04
   2.5200000e+00  -3.6209321e-04
   2.5250000e+00  -3.5728000e-04
   2.5300000e+00  -3.5089944e-04
   2.5350000e+00  -3.4321642e-04
   2.5400000e+00  -3.3414831e-04
   2.5450000e+00  -3.2340279e-04
   2.5500000e+00  -3.1124330e-04
   2.5550000e+00  -2.9773553e-04
   2.5600000e+00  -2.8290867e-04
   2.5650000e+00  -2.6677514e-04
   2.5700000e+00  -2.4928634e-04
   2.5750000e+00  -2.3085904e-04
   2.5800000e+00  -2.1139018e-04
   2.5850000e+00  -1.9073535e-04
   2.5900000e+00  -1.6921352e-04
   2.5950000e+00  -1.4663226e-04
   2.6000000e+00  -1.2298792e-04
   2.6050000e+00  -9.8329013e-05
   2.6100000e+00  -7.2453998e-05
   2.6150000e+00  -4.5541519e-05
   2.6200000e+00  -1.6987900e-05
   2.6250000e+00   1.3540090e-05
   2.6300000e+00   4.5773854e-05
   2.6350000e+00   7.9857082e-05
   2.6400000e+00   1.1553429e-04
   2.6450000e+00   1.5278363e-04
   2.6500000e+00   1.9137086e-04
   2.6550000e+00   2.3139475e-04
   2.6600000e+00   2.7288342e-04
   2.6650000e+00   3.1528782e-04
   2.6700000e+00   3.5866449e-04
   2.6750000e+00   4.0288113e-04
   2.6800000e+00   4.4802062e-04
   2.6850000e+00   4.9388058e-04
   2.6900000e+00   5.4001600e-04
   2.6950000e+00   5.8650774e-04
   2.7000000e+00   6.3339331e-04
   2.7050000e+00   6.8035763e-04
   2.7100000e+00   7.2691311e-04
   2.7150000e+00   7.7254251e-04
   2.7200000e+00   8.1689003e-04
   2.7250000e+00   8.5988712e-04
   2.7300000e+00   9.0107468e-04
   2.7350000e+00   9.4066579e-04
   2.7400000e+00   9.7860970e-04
   2.7450000e+00   1.0147400e-03
   2.7500000e+00   1.0493665e-03
   2.7550000e+00   1.0826441e-03
   2.7600000e+00   1.1150398e-03
   2.7650000e+00   1.1461519e-03
   2.7700000e+00   1.1766060e-03
   2.7750000e+00   1.2065745e-03
   2.7800000e+00   1.2355661e-03
   2.7850000e+00   1.2643057e-03
   2.7900000e+00   1.2929301e-03
   2.7950000e+00   1.3218947e-03
   2.8000000e+00   1.3510899e-03
   2.8050000e+00   1.3806627e-03
   2.8100000e+00   1.4110878e-03
   2.8150000e+00   1.4420813e-03
   2.8200000e+00   1.4737794e-03
   2.8250000e+00   1.5063583e-03
   2.8300000e+00   1.5397329e-03
   2.8350000e+00   1.5740256e-03
   2.8400000e+00   1.6092731e-03
   2.8450000e+00   1.6447088e-03
   2.8500000e+00   1.6805471e-03
   2.8550000e+00   1.7167830e-03
   2.8600000e+00   1.7528050e-03
   2.8650000e+00   1.7884318e-03
   2.8700000e+00   1.8234402e-03
   2.8750000e+00   1.8577636e-03
   2.8800000e+00   1.8908311e-03
   2.8850000e+00   1.9230300e-03
   2.8900000e+00   1.9541959e-03
   2.8950000e+00   1.9835786e-03
   2.9000000e+00   2.0115906e-03
   2.9050000e+00   2.0377130e-03
   2.9100000e+00   2.0618740e-03
   2.9150000e+00   2.0841247e-03
   2.9200000e+00   2.1040960e-03
   2.9250000e+00   2.1223856e-03
   2.9300000e+00   2.1388227e-03
   2.9350000e+00   2.1534901e-03
   2.9400000e+00   2.1667589e-03
   2.9450000e+00   2.1785826e-03
   2.9500000e+00   2.1891330e-03
   2.9550000e+00   2.1980780e-03
   2.9600000e+00   2.2057930e-03
   2.9650000e+00   2.2122402e-03
   2.9700000e+00   2.2165775e-03
   2.9750000e+00   2.2186840e-03
   2.9800000e+00   2.2183921e-03
   2.9850000e+00   2.2163312e-03
   2.9900000e+00   2.2124022e-03
   2.9950000e+00   2.2063481e-03
   3.0000000e+00   2.1988382e-03
   3.0050000e+00   2.1900856e-03
   3.0100000e+00   2.1796977e-03
   3.0150000e+00   2.1672415e-03
   3.0200000e+00   2.1527825e-03
   3.0250000e+00   2.1358842e-03
   3.0300000e+00   2.1163633e-03
   3.0350000e+00   2.0941144e-03
   3.0400000e+00   2.0692188e-03
   3.0450000e+00   2.0419266e-03
   3.0500000e+00   2.0125154e-03
   3.0550000e+00   1.9814260e-03
   3.0600000e+00   1.9483742e-03
   3.0650000e+00   1.9138656e-03
   3.0700000e+00   1.8781874e-03
   3.0750000e+00   1.8414116e-03
   3.0800000e+00   1.8040146e-03
   3.0850000e+00   1.7657521e-03
   3.0900000e+00   1.7265318e-03
   3.0950000e+00   1.6863591e-03
   3.1000000e+00   1.6453687e-03
   3.1050000e+00   1.6038259e-03
   3.1100000e+00   1.5621174e-03
   3.1150000e+00   1.5208326e-03
   3.1200000e+00   1.4799437e-03
   3.1250000e+00   1.4396455e-03
   3.1300000e+00   1.3999999e-03
   3.1350000e+00   1.3609697e-03
   3.1400000e+00   1.3228116e-03
   3.1450000e+00   1.2852762e-03
   3.1500000e+00   1.2486191e-03
   3.1550000e+00   1.2128992e-03
   3.1600000e+00   1.1779915e-03
   3.1650000e+00   1.1438660e-03
   3.1700000e+00   1.1102493e-03
   3.1750000e+00   1.0773497e-03
   3.1800000e+00   1.0449921e-03
   3.1850000e+00   1.0128070e-03
   3.1900000e+00   9.8083718e-04
   3.1950000e+00   9.4872034e-04
   3.2000000e+00   9.1634939e-04
   3.2050000e+00   8.8431495e-04
   3.2100000e+00   8.5228456e-04
   3.2150000e+00   8.2004869e-04
   3.2200000e+00   7.8762579e-04
   3.2250000e+00   7.5547506e-04
   3.2300000e+00   7.2414216e-04
   3.2350000e+00   6.9294329e-04
   3.2400000e+00   6.6204126e-04
   3.2450000e+00   6.3162524e-04
   3.2500000e+00   6.0197566e-04
   3.2550000e+00   5.7331770e-04
   3.2600000e+00   5.4536833e-04
   3.2650000e+00   5.1842143e-04
   3.2700000e+00   4.9235809e-04
   3.2750000e+00   4.6718414e-04
   3.2800000e+00   4.4279340e-04
   3.2850000e+00   4.1907575e-04
   3.2900000e+00   3.9608864e-04
   3.2950000e+00   3.7407421e-04
   3.3000000e+00   3.5310630e-04
   3.3050000e+00   3.3271593e-04
   3.3100000e+00   3.1343504e-04
   3.3150000e+00   2.9527750e-04
   3.3200000e+00   2.7765856e-04
   3.3250000e+00   2.6061145e-04
   3.3300000e+00   2.4408967e-04
   3.3350000e+00   2.2795585e-04
   3.3400000e+00   2.1174103e-04
   3.3450000e+00   1.9505218e-04
   3.3500000e+00   1.7799990e-04
   3.3550000e+00   1.6037099e-04
   3.3600000e+00   1.4205196e-04
   3.3650000e+00   1.2350994e-04
   3.3700000e+00   1.0495539e-04
   3.3750000e+00   8.6269670e-05
   3.3800000e+00   6.7659076e-05
   3.3850000e+00   4.9546743e-05
   3.3900000e+00   3.1848891e-05
   3.3950000e+00   1.4594739e-05
   3.4000000e+00  -2.2436875e-06
   3.4050000e+00  -1.8827936e-05
   3.4100000e+00  -3.4819218e-05
   3.4150000e+00  -5.0336513e-05
   3.4200000e+00  -6.5310681e-05
   3.4250000e+00  -7.9257534e-05
   3.4300000e+00  -9.2348229e-05
   3.4350000e+00  -1.0455660e-04
   3.4400000e+00  -1.1551252e-04
   3.4450000e+00  -1.2513772e-04
   3.4500000e+00  -1.3329945e-04
   3.4550000e+00  -1.4003619e-04
   3.4600000e+00  -1.4507119e-04
   3.4650000e+00  -1.4842009e-04
   3.4700000e+00  -1.5042404e-04
   3.4750000e+00  -1.5090706e-04
   3.4800000e+00  -1.5018452e-04
   3.4850000e+00  -1.4829214e-04
   3.4900000e+00  -1.4523430e-04
   3.4950000e+00  -1.4119080e-04
   3.5000000e+00  -1.3643349e-04
   3.5050000e+00  -1.3106499e-04
   3.5100000e+00  -1.2500208e-04
   3.5150000e+00  -1.1824435e-04
   3.5200000e+00  -1.1053256e-04
   3.5250000e+00  -1.0233720e-04
   3.5300000e+00  -9.3896160e-05
